datetime,WDIR:degT,WSPD:m/s,GST:m/s,WVHT:m,DPD:s,APD:s,MWD:degT,PRES:hPa,ATMP:degC,WTMP:degC,DEWP:degC,VIS:nautical_miles,TIDE:ft
2020-02-08 12:48:00+00:00,315.0,1.3,1.9,,,,,,,,,,
2020-02-08 12:54:00+00:00,301.0,1.4,1.6,,,,,,,,,,
2020-02-08 13:00:00+00:00,313.0,1.6,1.7,,,,,,,,,,
2020-02-08 13:06:00+00:00,320.0,1.6,1.8,,,,,,,,,,
2020-02-08 13:12:00+00:00,331.0,1.7,1.8,,,,,,,,,,
2020-02-08 13:18:00+00:00,338.0,1.5,1.6,,,,,,,,,,
2020-02-08 13:24:00+00:00,351.0,2.0,2.2,,,,,,,,,,
2020-02-08 13:30:00+00:00,9.0,1.9,2.1,,,,,,,,,,
2020-02-08 13:36:00+00:00,5.0,1.8,2.0,,,,,,,,,,
2020-02-08 13:42:00+00:00,6.0,2.2,2.5,,,,,,,,,,
2020-02-08 13:48:00+00:00,11.0,2.4,2.6,,,,,,,,,,
2020-02-08 13:54:00+00:00,0.0,2.8,3.1,,,,,,,,,,
2020-02-08 14:00:00+00:00,359.0,2.6,2.9,,,,,,,,,,
2020-02-08 14:12:00+00:00,4.0,2.4,2.7,,,,,,,,,,
2020-02-08 14:18:00+00:00,323.0,2.2,2.5,,,,,,,,,,
2020-02-08 14:24:00+00:00,318.0,1.6,1.8,,,,,,,,,,
2020-02-08 14:30:00+00:00,305.0,2.0,2.4,,,,,,,,,,
2020-02-08 14:36:00+00:00,320.0,2.0,2.2,,,,,,,,,,
2020-02-08 14:42:00+00:00,316.0,2.1,2.5,,,,,,,,,,
2020-02-08 14:54:00+00:00,301.0,2.3,2.8,,,,,,,,,,
2020-02-08 15:00:00+00:00,292.0,2.3,2.6,,,,,,,,,,
2020-02-08 15:06:00+00:00,283.0,2.1,2.3,,,,,,,,,,
2020-02-08 15:12:00+00:00,257.0,1.1,1.3,,,,,,,,,,
2020-02-08 15:18:00+00:00,248.0,1.0,1.4,,,,,,,,,,
2020-02-08 15:24:00+00:00,223.0,0.9,1.3,,,,,,,,,,
2020-02-08 15:36:00+00:00,158.0,0.1,0.3,,,,,,,,,,
2020-02-08 15:42:00+00:00,62.0,0.1,0.2,,,,,,,,,,
2020-02-08 15:48:00+00:00,6.0,0.9,1.0,,,,,,,,,,
2020-02-08 15:54:00+00:00,313.0,1.1,1.3,,,,,,,,,,
2020-02-08 16:12:00+00:00,312.0,1.6,1.9,,,,,,,,,,
2020-02-08 16:18:00+00:00,303.0,1.7,2.0,,,,,,,,,,
2020-02-08 16:24:00+00:00,297.0,1.9,2.4,,,,,,,,,,
2020-02-08 16:30:00+00:00,336.0,0.8,1.3,,,,,,,,,,
2020-02-08 16:48:00+00:00,338.0,0.6,0.7,,,,,,,,,,
2020-02-08 16:54:00+00:00,174.0,0.6,0.7,,,,,,,,,,
2020-02-08 17:00:00+00:00,0.0,0.0,0.0,,,,,,,,,,
2020-02-08 17:30:00+00:00,217.0,0.4,0.6,,,,,,,,,,
2020-02-08 17:36:00+00:00,343.0,0.2,0.4,,,,,,,,,,
2020-02-08 17:42:00+00:00,311.0,0.4,0.7,,,,,,,,,,
2020-02-08 17:54:00+00:00,309.0,1.3,1.5,,,,,,,,,,
2020-02-08 18:00:00+00:00,355.0,1.2,1.8,,,,,,,,,,
2020-02-08 18:06:00+00:00,344.0,1.4,1.6,,,,,,,,,,
2020-02-08 18:12:00+00:00,347.0,1.9,2.2,,,,,,,,,,
2020-02-08 18:18:00+00:00,343.0,1.4,1.6,,,,,,,,,,
2020-02-08 18:24:00+00:00,14.0,0.9,1.0,,,,,,,,,,
2020-02-08 18:30:00+00:00,35.0,1.1,1.2,,,,,,,,,,
2020-02-08 19:00:00+00:00,16.0,1.1,1.2,,,,,,,,,,
2020-02-08 19:06:00+00:00,23.0,0.6,0.8,,,,,,,,,,
2020-02-08 19:18:00+00:00,101.0,0.1,0.7,,,,,,,,,,
2020-02-08 19:24:00+00:00,183.0,0.9,1.1,,,,,,,,,,
2020-02-08 19:30:00+00:00,164.0,2.1,2.7,,,,,,,,,,
2020-02-08 19:42:00+00:00,162.0,3.0,4.1,,,,,,,,,,
2020-02-08 19:54:00+00:00,163.0,2.9,3.3,,,,,,,,,,
2020-02-08 20:06:00+00:00,184.0,3.6,4.1,,,,,,,,,,
2020-02-08 20:12:00+00:00,187.0,3.0,3.8,,,,,,,,,,
2020-02-08 20:18:00+00:00,179.0,2.6,3.9,,,,,,,,,,
2020-02-08 20:42:00+00:00,194.0,3.4,4.5,,,,,,,,,,
2020-02-08 20:48:00+00:00,178.0,2.1,2.9,,,,,,,,,,
2020-02-08 20:54:00+00:00,194.0,3.7,4.3,,,,,,,,,,
2020-02-08 21:06:00+00:00,182.0,3.8,4.2,,,,,,,,,,
2020-02-08 21:18:00+00:00,184.0,4.6,5.4,,,,,,,,,,
2020-02-08 21:30:00+00:00,182.0,2.6,3.4,,,,,,,,,,
2020-02-08 21:36:00+00:00,200.0,4.4,5.1,,,,,,,,,,
2020-02-08 21:42:00+00:00,188.0,2.5,3.5,,,,,,,,,,
2020-02-08 21:48:00+00:00,187.0,2.5,3.1,,,,,,,,,,
2020-02-08 22:00:00+00:00,180.0,3.5,4.5,,,,,,,,,,
2020-02-08 22:06:00+00:00,181.0,4.2,5.0,,,,,,,,,,
2020-02-08 22:24:00+00:00,197.0,4.6,6.3,,,,,,,,,,
2020-02-08 22:30:00+00:00,187.0,3.6,4.6,,,,,,,,,,
2020-02-08 22:36:00+00:00,188.0,4.7,5.6,,,,,,,,,,
2020-02-08 22:42:00+00:00,195.0,4.9,6.1,,,,,,,,,,
2020-02-08 22:48:00+00:00,184.0,4.0,4.7,,,,,,,,,,
2020-02-08 22:54:00+00:00,194.0,4.5,5.9,,,,,,,,,,
2020-02-08 23:06:00+00:00,197.0,3.5,4.1,,,,,,,,,,
2020-02-08 23:12:00+00:00,221.0,4.2,5.2,,,,,,,,,,
2020-02-08 23:18:00+00:00,193.0,3.6,4.8,,,,,,,,,,
2020-02-08 23:24:00+00:00,198.0,2.4,3.8,,,,,,,,,,
2020-02-08 23:30:00+00:00,202.0,2.6,3.7,,,,,,,,,,
2020-02-08 23:36:00+00:00,198.0,3.4,4.8,,,,,,,,,,
2020-02-08 23:48:00+00:00,198.0,3.9,4.4,,,,,,,,,,
2020-02-08 23:54:00+00:00,201.0,4.1,4.7,,,,,,,,,,
2020-02-09 00:00:00+00:00,200.0,4.8,6.3,,,,,,,,,,
2020-02-09 00:06:00+00:00,213.0,6.3,7.6,,,,,,,,,,
2020-02-09 00:12:00+00:00,210.0,6.0,6.8,,,,,,,,,,
2020-02-09 00:18:00+00:00,211.0,6.4,7.3,,,,,,,,,,
2020-02-09 00:24:00+00:00,211.0,5.6,6.8,,,,,,,,,,
2020-02-09 00:30:00+00:00,214.0,6.3,7.0,,,,,,,,,,
2020-02-09 00:36:00+00:00,214.0,7.6,8.6,,,,,,,,,,
2020-02-09 00:42:00+00:00,216.0,6.4,7.2,,,,,,,,,,
2020-02-09 00:54:00+00:00,216.0,6.5,7.1,,,,,,,,,,
2020-02-09 01:00:00+00:00,216.0,5.6,6.1,,,,,,,,,,
2020-02-09 01:06:00+00:00,215.0,4.8,5.8,,,,,,,,,,
2020-02-09 01:12:00+00:00,216.0,5.2,5.7,,,,,,,,,,
2020-02-09 01:18:00+00:00,224.0,4.7,5.1,,,,,,,,,,
2020-02-09 01:24:00+00:00,218.0,3.8,4.5,,,,,,,,,,
2020-02-09 01:30:00+00:00,227.0,3.9,4.9,,,,,,,,,,
2020-02-09 01:36:00+00:00,233.0,2.0,2.9,,,,,,,,,,
2020-02-09 01:48:00+00:00,211.0,2.6,3.3,,,,,,,,,,
2020-02-09 01:54:00+00:00,212.0,4.1,4.6,,,,,,,,,,
2020-02-09 02:00:00+00:00,204.0,1.6,2.1,,,,,,,,,,
2020-02-09 02:06:00+00:00,216.0,1.3,1.9,,,,,,,,,,
2020-02-09 02:12:00+00:00,217.0,5.0,5.5,,,,,,,,,,
2020-02-09 02:18:00+00:00,215.0,4.7,5.4,,,,,,,,,,
2020-02-09 02:24:00+00:00,211.0,3.8,4.9,,,,,,,,,,
2020-02-09 02:30:00+00:00,225.0,2.5,3.5,,,,,,,,,,
2020-02-09 02:36:00+00:00,203.0,2.9,4.1,,,,,,,,,,
2020-02-09 02:42:00+00:00,177.0,1.8,2.4,,,,,,,,,,
2020-02-09 02:48:00+00:00,195.0,2.7,3.4,,,,,,,,,,
2020-02-09 02:54:00+00:00,198.0,1.6,2.2,,,,,,,,,,
2020-02-09 03:00:00+00:00,231.0,1.8,2.4,,,,,,,,,,
2020-02-09 03:06:00+00:00,220.0,0.8,1.0,,,,,,,,,,
2020-02-09 03:12:00+00:00,48.0,0.0,0.3,,,,,,,,,,
2020-02-09 03:24:00+00:00,50.0,0.6,1.2,,,,,,,,,,
2020-02-09 03:30:00+00:00,104.0,0.7,0.8,,,,,,,,,,
2020-02-09 03:36:00+00:00,33.0,0.2,0.5,,,,,,,,,,
2020-02-09 03:42:00+00:00,58.0,2.0,2.4,,,,,,,,,,
2020-02-09 03:54:00+00:00,73.0,1.5,2.2,,,,,,,,,,
2020-02-09 04:00:00+00:00,138.0,0.5,0.7,,,,,,,,,,
2020-02-09 04:06:00+00:00,23.0,0.3,0.9,,,,,,,,,,
2020-02-09 04:12:00+00:00,35.0,1.6,2.0,,,,,,,,,,
2020-02-09 04:18:00+00:00,59.0,1.1,1.8,,,,,,,,,,
2020-02-09 04:36:00+00:00,,1.4,1.8,,,,,,,,,,
2020-02-09 04:42:00+00:00,147.0,1.1,1.4,,,,,,,,,,
2020-02-09 04:48:00+00:00,176.0,0.9,1.3,,,,,,,,,,
2020-02-09 04:54:00+00:00,229.0,0.4,0.5,,,,,,,,,,
2020-02-09 05:06:00+00:00,188.0,1.3,1.8,,,,,,,,,,
2020-02-09 05:12:00+00:00,195.0,1.5,1.9,,,,,,,,,,
2020-02-09 05:24:00+00:00,232.0,1.2,1.4,,,,,,,,,,
2020-02-09 05:30:00+00:00,208.0,2.0,2.3,,,,,,,,,,
2020-02-09 05:36:00+00:00,190.0,1.5,1.8,,,,,,,,,,
2020-02-09 05:48:00+00:00,213.0,1.3,1.8,,,,,,,,,,
2020-02-09 05:54:00+00:00,204.0,1.8,2.2,,,,,,,,,,
2020-02-09 06:00:00+00:00,188.0,1.5,1.9,,,,,,,,,,
2020-02-09 06:06:00+00:00,198.0,1.7,2.1,,,,,,,,,,
2020-02-09 06:24:00+00:00,226.0,1.9,2.2,,,,,,,,,,
2020-02-09 06:30:00+00:00,213.0,1.5,2.1,,,,,,,,,,
2020-02-09 06:36:00+00:00,207.0,1.0,1.5,,,,,,,,,,
2020-02-09 06:42:00+00:00,177.0,0.7,1.3,,,,,,,,,,
2020-02-09 06:48:00+00:00,239.0,0.3,0.5,,,,,,,,,,
2020-02-09 07:06:00+00:00,77.0,0.4,0.9,,,,,,,,,,
2020-02-09 07:12:00+00:00,94.0,0.9,1.3,,,,,,,,,,
2020-02-09 07:18:00+00:00,85.0,1.4,1.9,,,,,,,,,,
2020-02-09 07:24:00+00:00,62.0,1.4,1.6,,,,,,,,,,
2020-02-09 07:30:00+00:00,64.0,1.2,1.5,,,,,,,,,,
2020-02-09 07:54:00+00:00,60.0,3.6,4.1,,,,,,,,,,
2020-02-09 08:00:00+00:00,59.0,4.8,5.4,,,,,,,,,,
2020-02-09 08:06:00+00:00,62.0,4.2,4.7,,,,,,,,,,
2020-02-09 08:12:00+00:00,69.0,3.8,4.3,,,,,,,,,,
2020-02-09 08:18:00+00:00,76.0,3.1,3.6,,,,,,,,,,
2020-02-09 08:42:00+00:00,140.0,5.5,6.2,,,,,,,,,,
2020-02-09 08:48:00+00:00,138.0,5.1,5.7,,,,,,,,,,
2020-02-09 08:54:00+00:00,140.0,4.6,5.7,,,,,,,,,,
2020-02-09 09:00:00+00:00,142.0,5.2,5.9,,,,,,,,,,
2020-02-09 09:06:00+00:00,127.0,4.3,4.9,,,,,,,,,,
2020-02-09 09:12:00+00:00,142.0,3.3,4.9,,,,,,,,,,
2020-02-09 10:00:00+00:00,125.0,4.8,5.6,,,,,,,,,,
2020-02-09 10:06:00+00:00,120.0,4.5,5.0,,,,,,,,,,
2020-02-09 10:12:00+00:00,119.0,3.8,4.9,,,,,,,,,,
2020-02-09 10:18:00+00:00,124.0,3.7,4.5,,,,,,,,,,
2020-02-09 10:24:00+00:00,131.0,3.8,4.1,,,,,,,,,,
2020-02-09 10:30:00+00:00,134.0,5.2,5.7,,,,,,,,,,
2020-02-09 10:54:00+00:00,126.0,3.0,3.7,,,,,,,,,,
2020-02-09 11:00:00+00:00,130.0,4.7,5.4,,,,,,,,,,
2020-02-09 11:06:00+00:00,128.0,5.7,6.1,,,,,,,,,,
2020-02-09 11:12:00+00:00,130.0,5.2,5.8,,,,,,,,,,
2020-02-09 11:18:00+00:00,133.0,5.2,6.2,,,,,,,,,,
2020-02-09 11:24:00+00:00,140.0,4.6,5.8,,,,,,,,,,
2020-02-09 11:30:00+00:00,127.0,5.7,6.1,,,,,,,,,,
2020-02-09 11:36:00+00:00,130.0,5.0,5.6,,,,,,,,,,
2020-02-09 11:42:00+00:00,117.0,4.9,5.6,,,,,,,,,,
2020-02-09 11:54:00+00:00,119.0,5.5,6.5,,,,,,,,,,
2020-02-09 12:00:00+00:00,111.0,6.4,7.2,,,,,,,,,,
2020-02-09 12:06:00+00:00,111.0,5.9,6.6,,,,,,,,,,
2020-02-09 12:12:00+00:00,114.0,6.0,6.8,,,,,,,,,,
2020-02-09 12:18:00+00:00,109.0,5.6,6.3,,,,,,,,,,
2020-02-09 12:24:00+00:00,116.0,6.3,6.9,,,,,,,,,,
2020-02-09 12:30:00+00:00,120.0,5.1,6.5,,,,,,,,,,
2020-02-09 12:48:00+00:00,110.0,5.7,6.6,,,,,,,,,,
2020-02-09 12:54:00+00:00,104.0,4.5,5.4,,,,,,,,,,
2020-02-09 13:00:00+00:00,97.0,4.0,4.5,,,,,,,,,,
2020-02-09 13:06:00+00:00,133.0,3.6,4.0,,,,,,,,,,
2020-02-09 13:30:00+00:00,130.0,4.6,4.9,,,,,,,,,,
2020-02-09 13:36:00+00:00,140.0,3.8,4.4,,,,,,,,,,
2020-02-09 13:42:00+00:00,136.0,4.7,5.1,,,,,,,,,,
2020-02-09 13:48:00+00:00,132.0,3.9,4.5,,,,,,,,,,
2020-02-09 13:54:00+00:00,117.0,4.0,4.9,,,,,,,,,,
2020-02-09 14:06:00+00:00,104.0,5.5,6.4,,,,,,,,,,
2020-02-09 14:12:00+00:00,88.0,7.4,8.0,,,,,,,,,,
2020-02-09 14:18:00+00:00,87.0,8.0,8.3,,,,,,,,,,
2020-02-09 14:42:00+00:00,90.0,6.8,8.0,,,,,,,,,,
2020-02-09 14:48:00+00:00,86.0,6.1,7.0,,,,,,,,,,
2020-02-09 14:54:00+00:00,80.0,5.9,6.9,,,,,,,,,,
2020-02-09 15:00:00+00:00,75.0,5.1,5.6,,,,,,,,,,
2020-02-09 15:06:00+00:00,80.0,4.9,5.6,,,,,,,,,,
2020-02-09 15:12:00+00:00,61.0,6.9,8.4,,,,,,,,,,
2020-02-09 15:30:00+00:00,54.0,6.1,6.4,,,,,,,,,,
2020-02-09 15:36:00+00:00,59.0,6.8,7.4,,,,,,,,,,
2020-02-09 15:42:00+00:00,57.0,6.1,6.6,,,,,,,,,,
2020-02-09 15:48:00+00:00,56.0,7.0,7.6,,,,,,,,,,
2020-02-09 15:54:00+00:00,56.0,7.3,7.7,,,,,,,,,,
2020-02-09 16:00:00+00:00,55.0,6.1,7.2,,,,,,,,,,
2020-02-09 16:06:00+00:00,51.0,6.6,7.3,,,,,,,,,,
2020-02-09 16:18:00+00:00,48.0,5.7,6.8,,,,,,,,,,
2020-02-09 16:24:00+00:00,36.0,8.8,9.6,,,,,,,,,,
2020-02-09 17:00:00+00:00,59.0,8.7,9.5,,,,,,,,,,
2020-02-09 17:06:00+00:00,61.0,8.8,9.4,,,,,,,,,,
2020-02-09 17:12:00+00:00,60.0,8.3,8.7,,,,,,,,,,
2020-02-09 17:18:00+00:00,58.0,7.7,8.0,,,,,,,,,,
2020-02-09 17:24:00+00:00,59.0,7.9,8.6,,,,,,,,,,
2020-02-09 17:30:00+00:00,54.0,7.5,8.0,,,,,,,,,,
2020-02-09 17:42:00+00:00,50.0,6.6,7.2,,,,,,,,,,
2020-02-09 17:48:00+00:00,47.0,7.7,8.6,,,,,,,,,,
2020-02-09 17:54:00+00:00,48.0,7.1,8.1,,,,,,,,,,
2020-02-09 18:12:00+00:00,54.0,7.6,8.5,,,,,,,,,,
2020-02-09 18:18:00+00:00,65.0,7.0,7.7,,,,,,,,,,
2020-02-09 18:24:00+00:00,145.0,2.5,3.0,,,,,,,,,,
2020-02-09 18:30:00+00:00,151.0,2.1,2.9,,,,,,,,,,
2020-02-09 18:36:00+00:00,168.0,2.7,3.2,,,,,,,,,,
2020-02-09 18:42:00+00:00,177.0,1.9,2.5,,,,,,,,,,
2020-02-09 18:48:00+00:00,208.0,1.2,1.6,,,,,,,,,,
2020-02-09 18:54:00+00:00,154.0,1.3,2.2,,,,,,,,,,
2020-02-09 19:00:00+00:00,136.0,3.9,5.1,,,,,,,,,,
2020-02-09 19:12:00+00:00,133.0,3.8,4.1,,,,,,,,,,
2020-02-09 19:18:00+00:00,143.0,2.7,2.9,,,,,,,,,,
2020-02-09 19:24:00+00:00,151.0,1.5,1.9,,,,,,,,,,
2020-02-09 19:30:00+00:00,148.0,1.0,1.4,,,,,,,,,,
2020-02-09 19:36:00+00:00,127.0,0.3,1.1,,,,,,,,,,
2020-02-09 19:42:00+00:00,87.0,0.0,0.4,,,,,,,,,,
2020-02-09 19:48:00+00:00,85.0,0.8,1.0,,,,,,,,,,
2020-02-09 20:12:00+00:00,16.0,0.9,1.1,,,,,,,,,,
2020-02-09 20:18:00+00:00,14.0,0.5,0.8,,,,,,,,,,
2020-02-09 20:24:00+00:00,29.0,0.8,1.2,,,,,,,,,,
2020-02-09 20:30:00+00:00,51.0,0.9,1.2,,,,,,,,,,
2020-02-09 20:36:00+00:00,75.0,1.2,1.6,,,,,,,,,,
2020-02-09 20:42:00+00:00,85.0,3.6,4.1,,,,,,,,,,
2020-02-09 20:48:00+00:00,75.0,4.7,5.2,,,,,,,,,,
2020-02-09 20:54:00+00:00,68.0,4.2,5.4,,,,,,,,,,
2020-02-09 21:00:00+00:00,78.0,3.9,4.4,,,,,,,,,,
2020-02-09 21:06:00+00:00,73.0,3.9,5.0,,,,,,,,,,
2020-02-09 21:12:00+00:00,71.0,5.4,6.5,,,,,,,,,,
2020-02-09 21:18:00+00:00,63.0,4.7,5.6,,,,,,,,,,
2020-02-09 21:24:00+00:00,79.0,4.8,5.4,,,,,,,,,,
2020-02-09 21:30:00+00:00,77.0,4.6,5.2,,,,,,,,,,
2020-02-09 21:42:00+00:00,84.0,6.2,6.7,,,,,,,,,,
2020-02-09 21:48:00+00:00,88.0,5.1,6.1,,,,,,,,,,
2020-02-09 21:54:00+00:00,86.0,6.9,7.8,,,,,,,,,,
2020-02-09 22:36:00+00:00,82.0,6.8,8.2,,,,,,,,,,
2020-02-09 22:42:00+00:00,81.0,5.3,5.9,,,,,,,,,,
2020-02-09 22:48:00+00:00,73.0,4.7,6.1,,,,,,,,,,
2020-02-09 22:54:00+00:00,83.0,6.5,7.0,,,,,,,,,,
2020-02-09 23:00:00+00:00,75.0,6.0,7.3,,,,,,,,,,
2020-02-09 23:12:00+00:00,67.0,7.0,7.9,,,,,,,,,,
2020-02-09 23:18:00+00:00,68.0,7.8,9.1,,,,,,,,,,
2020-02-09 23:42:00+00:00,98.0,5.8,7.2,,,,,,,,,,
2020-02-09 23:48:00+00:00,93.0,7.4,8.6,,,,,,,,,,
2020-02-10 00:12:00+00:00,86.0,11.4,12.8,,,,,,,,,,
2020-02-10 00:18:00+00:00,82.0,11.0,13.1,,,,,,,,,,
2020-02-10 00:24:00+00:00,82.0,12.1,13.1,,,,,,,,,,
2020-02-10 00:30:00+00:00,85.0,11.0,11.7,,,,,,,,,,
2020-02-10 00:36:00+00:00,83.0,8.6,9.7,,,,,,,,,,
2020-02-10 00:42:00+00:00,89.0,10.6,12.8,,,,,,,,,,
2020-02-10 00:48:00+00:00,87.0,9.5,11.9,,,,,,,,,,
2020-02-10 00:54:00+00:00,82.0,9.6,11.2,,,,,,,,,,
2020-02-10 01:00:00+00:00,86.0,13.5,15.4,,,,,,,,,,
2020-02-10 01:06:00+00:00,83.0,9.4,11.2,,,,,,,,,,
2020-02-10 01:12:00+00:00,84.0,10.2,11.6,,,,,,,,,,
2020-02-10 01:18:00+00:00,88.0,11.6,13.1,,,,,,,,,,
2020-02-10 01:24:00+00:00,93.0,10.1,11.7,,,,,,,,,,
2020-02-10 01:30:00+00:00,81.0,12.9,15.4,,,,,,,,,,
2020-02-10 01:36:00+00:00,83.0,13.3,15.4,,,,,,,,,,
2020-02-10 02:00:00+00:00,74.0,16.0,20.2,,,,,,,,,,
2020-02-10 02:12:00+00:00,83.0,9.3,11.4,,,,,,,,,,
2020-02-10 02:18:00+00:00,80.0,9.3,10.9,,,,,,,,,,
2020-02-10 02:24:00+00:00,85.0,12.6,14.8,,,,,,,,,,
2020-02-10 02:30:00+00:00,86.0,12.0,13.7,,,,,,,,,,
2020-02-10 03:00:00+00:00,74.0,8.9,10.5,,,,,,,,,,
2020-02-10 03:06:00+00:00,86.0,7.0,8.7,,,,,,,,,,
2020-02-10 03:12:00+00:00,65.0,9.5,10.6,,,,,,,,,,
2020-02-10 03:18:00+00:00,58.0,5.9,7.0,,,,,,,,,,
2020-02-10 03:24:00+00:00,57.0,6.9,8.1,,,,,,,,,,
2020-02-10 03:30:00+00:00,45.0,7.2,8.3,,,,,,,,,,
2020-02-10 03:36:00+00:00,46.0,8.3,9.1,,,,,,,,,,
2020-02-10 03:42:00+00:00,49.0,7.2,9.1,,,,,,,,,,
2020-02-10 03:54:00+00:00,47.0,6.3,7.7,,,,,,,,,,
2020-02-10 04:00:00+00:00,46.0,5.8,6.5,,,,,,,,,,
2020-02-10 04:06:00+00:00,45.0,3.9,4.5,,,,,,,,,,
2020-02-10 04:12:00+00:00,30.0,5.4,6.1,,,,,,,,,,
2020-02-10 04:18:00+00:00,44.0,5.4,6.3,,,,,,,,,,
2020-02-10 06:00:00+00:00,67.0,5.8,6.3,,,,,,,,,,
2020-02-10 06:06:00+00:00,66.0,5.5,6.4,,,,,,,,,,
2020-02-10 06:12:00+00:00,57.0,5.7,6.3,,,,,,,,,,
2020-02-10 06:18:00+00:00,46.0,5.5,5.9,,,,,,,,,,
2020-02-10 06:24:00+00:00,26.0,3.5,4.4,,,,,,,,,,
2020-02-10 06:30:00+00:00,29.0,3.7,4.0,,,,,,,,,,
2020-02-10 06:36:00+00:00,10.0,3.0,3.8,,,,,,,,,,
2020-02-10 06:42:00+00:00,13.0,2.3,2.7,,,,,,,,,,
2020-02-10 06:48:00+00:00,14.0,2.1,2.4,,,,,,,,,,
2020-02-10 06:54:00+00:00,12.0,1.4,1.6,,,,,,,,,,
2020-02-10 07:00:00+00:00,19.0,1.0,1.2,,,,,,,,,,
2020-02-10 07:06:00+00:00,0.0,0.0,0.0,,,,,,,,,,
2020-02-10 07:24:00+00:00,60.0,0.7,1.2,,,,,,,,,,
2020-02-10 07:30:00+00:00,322.0,0.2,0.7,,,,,,,,,,
2020-02-10 07:36:00+00:00,5.0,0.9,1.3,,,,,,,,,,
2020-02-10 07:42:00+00:00,39.0,1.1,1.3,,,,,,,,,,
2020-02-10 07:48:00+00:00,79.0,0.4,0.5,,,,,,,,,,
2020-02-10 07:54:00+00:00,77.0,1.5,1.8,,,,,,,,,,
2020-02-10 08:00:00+00:00,70.0,1.2,1.4,,,,,,,,,,
2020-02-10 08:24:00+00:00,188.0,0.8,1.0,,,,,,,,,,
2020-02-10 08:30:00+00:00,197.0,1.3,1.5,,,,,,,,,,
2020-02-10 08:36:00+00:00,220.0,1.5,2.0,,,,,,,,,,
2020-02-10 08:48:00+00:00,210.0,0.6,0.7,,,,,,,,,,
2020-02-10 08:54:00+00:00,178.0,1.0,1.1,,,,,,,,,,
2020-02-10 09:00:00+00:00,167.0,0.6,0.7,,,,,,,,,,
2020-02-10 09:06:00+00:00,180.0,1.5,1.7,,,,,,,,,,
2020-02-10 09:12:00+00:00,198.0,1.0,1.1,,,,,,,,,,
2020-02-10 09:42:00+00:00,115.0,1.4,1.6,,,,,,,,,,
2020-02-10 09:48:00+00:00,95.0,1.5,2.1,,,,,,,,,,
2020-02-10 09:54:00+00:00,87.0,3.9,4.3,,,,,,,,,,
2020-02-10 10:00:00+00:00,89.0,2.2,2.8,,,,,,,,,,
2020-02-10 10:06:00+00:00,163.0,2.7,3.1,,,,,,,,,,
2020-02-10 10:12:00+00:00,177.0,1.4,1.6,,,,,,,,,,
2020-02-10 10:18:00+00:00,338.0,2.2,2.5,,,,,,,,,,
2020-02-10 10:24:00+00:00,262.0,2.8,3.2,,,,,,,,,,
2020-02-10 11:00:00+00:00,222.0,0.6,0.9,,,,,,,,,,
2020-02-10 11:06:00+00:00,0.0,0.0,0.0,,,,,,,,,,
2020-02-10 11:12:00+00:00,136.0,2.3,2.5,,,,,,,,,,
2020-02-10 11:18:00+00:00,145.0,3.1,3.2,,,,,,,,,,
2020-02-10 11:24:00+00:00,170.0,2.6,3.3,,,,,,,,,,
2020-02-10 11:30:00+00:00,163.0,2.9,3.4,,,,,,,,,,
2020-02-10 11:36:00+00:00,153.0,2.8,3.3,,,,,,,,,,
2020-02-10 11:42:00+00:00,163.0,2.2,2.7,,,,,,,,,,
2020-02-10 11:48:00+00:00,180.0,2.0,2.4,,,,,,,,,,
2020-02-10 11:54:00+00:00,227.0,1.8,2.4,,,,,,,,,,
2020-02-10 12:00:00+00:00,135.0,1.1,1.4,,,,,,,,,,
2020-02-10 12:06:00+00:00,137.0,2.3,2.5,,,,,,,,,,
2020-02-10 12:12:00+00:00,206.0,2.9,3.5,,,,,,,,,,
2020-02-10 12:18:00+00:00,208.0,2.9,3.2,,,,,,,,,,
2020-02-10 12:24:00+00:00,158.0,2.4,3.1,,,,,,,,,,
2020-02-10 12:30:00+00:00,133.0,3.7,4.4,,,,,,,,,,
2020-02-10 12:48:00+00:00,136.0,3.6,4.2,,,,,,,,,,
2020-02-10 12:54:00+00:00,138.0,3.1,3.3,,,,,,,,,,
2020-02-10 13:00:00+00:00,215.0,1.5,1.9,,,,,,,,,,
2020-02-10 13:06:00+00:00,257.0,0.0,0.1,,,,,,,,,,
2020-02-10 13:12:00+00:00,308.0,1.2,1.5,,,,,,,,,,
2020-02-10 13:18:00+00:00,23.0,1.2,1.8,,,,,,,,,,
2020-02-10 13:24:00+00:00,247.0,1.7,2.0,,,,,,,,,,
2020-02-10 13:30:00+00:00,242.0,2.3,2.5,,,,,,,,,,
2020-02-10 13:36:00+00:00,236.0,2.6,3.1,,,,,,,,,,
2020-02-10 13:42:00+00:00,230.0,3.0,3.3,,,,,,,,,,
2020-02-10 13:48:00+00:00,214.0,2.9,3.2,,,,,,,,,,
2020-02-10 13:54:00+00:00,217.0,3.3,3.6,,,,,,,,,,
2020-02-10 14:00:00+00:00,220.0,2.4,2.8,,,,,,,,,,
2020-02-10 14:06:00+00:00,203.0,2.3,2.8,,,,,,,,,,
2020-02-10 14:18:00+00:00,179.0,1.6,2.0,,,,,,,,,,
2020-02-10 14:24:00+00:00,182.0,2.4,2.5,,,,,,,,,,
2020-02-10 14:48:00+00:00,192.0,2.7,3.1,,,,,,,,,,
